deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
502,202,Marketing Attribution Setup,Closed Lost,14000,2026-07-02,2026-08-01,Jordan Smith,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2025-01-26,Jamie Lee,0.0,14000,0.0
503,203,Sales Pipeline Optimization,Negotiation,25000,2026-07-04,,Jamie Lee,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2025-01-28,Alex Morgan,0.75,25000,18750.0
504,204,Workflow Automation Build,Prospecting,16000,2026-07-06,,Jamie Lee,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2025-01-30,Alex Morgan,0.1,16000,1600.0
505,205,Lead Scoring Model,Qualification,12000,2026-07-08,2026-08-05,Jamie Lee,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2025-02-01,Jordan Smith,0.0,12000,0.0
506,206,CRM Integration Package,Proposal,22000,2026-07-10,,Alex Morgan,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2025-02-03,Jordan Smith,0.5,22000,11000.0
507,207,HR Analytics Suite,Closed Won,40000,2026-07-12,2026-08-01,Alex Morgan,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2025-02-05,Jamie Lee,1.0,40000,40000.0
508,208,Sales Enablement Toolkit,Negotiation,20000,2026-07-14,,Jordan Smith,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2025-02-07,Alex Morgan,0.75,20000,15000.0
509,209,Operational Efficiency Audit,Prospecting,13000,2026-07-16,,Jordan Smith,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2025-02-09,Jordan Smith,0.1,13000,1300.0
510,210,Marketing Ops Automation,Qualification,21000,2026-07-18,2026-08-20,Jamie Lee,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2025-02-11,Jamie Lee,0.0,21000,0.0
511,211,Sales Team Performance Suite,Proposal,26000,2026-07-20,,Alex Morgan,Hailey,Young,hailey.young@zenflow.ca,ZenFlow,Marketing Manager,Lead,2025-02-13,Jamie Lee,0.5,26000,13000.0
512,212,Lead Routing Optimization,Closed Lost,9000,2026-07-22,2026-08-15,Jordan Smith,Brady,Grant,brady.grant@apexlogic.io,ApexLogic,Director of Revenue,SQL,2025-02-15,Alex Morgan,0.0,9000,0.0
513,213,CRM Data Governance Setup,Negotiation,28000,2026-07-24,,Jamie Lee,Elise,Moore,elise.moore@brightwave.ca,BrightWave,Sales Lead,Lead,2025-02-17,Jordan Smith,0.75,28000,21000.0
514,214,Sales Playbook Development,Prospecting,15000,2026-07-26,,Jamie Lee,Travis,Reid,travis.reid@corelytics.com,CoreLytics,VP Sales,MQL,2025-02-19,Jamie Lee,0.1,15000,1500.0
515,215,Attribution Model Build,Qualification,17000,2026-07-28,2026-08-28,Alex Morgan,Kaylee,Hayes,kaylee.hayes@northpeak.ca,NorthPeak,Operations Analyst,Lead,2025-02-21,Alex Morgan,0.0,17000,0.0
516,216,Marketing Funnel Analysis,Proposal,9000,2026-07-30,,Jamie Lee,Jonah,Clark,jonah.clark@revworks.io,RevWorks,Director of Ops,SQL,2025-02-23,Jordan Smith,0.5,9000,4500.0
517,217,HR Workflow Automation,Closed Won,31000,2026-08-01,2026-08-20,Jordan Smith,Sienna,Moore,sienna.moore@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2025-02-25,Jamie Lee,1.0,31000,31000.0
518,218,Sales Ops Training Program,Negotiation,20000,2026-08-03,,Jamie Lee,Garrett,Reed,garrett.reed@everpath.io,EverPath,VP Revenue,MQL,2025-02-27,Alex Morgan,0.75,20000,15000.0
519,219,Quarterly RevOps Audit,Prospecting,14000,2026-08-05,,Alex Morgan,Adriana,Hayes,adriana.hayes@mapledata.ca,MapleData,Sales Manager,Lead,2025-03-01,Jordan Smith,0.1,14000,1400.0
520,220,CRM Custom Reporting,Qualification,16000,2026-08-07,2026-09-10,Jordan Smith,Colby,Clark,colby.clark@signalcore.io,SignalCore,Director of Sales,SQL,2025-03-03,Jamie Lee,0.0,16000,0.0
521,221,Sales Forecasting Model,Proposal,24000,2026-08-09,,Jamie Lee,Alana,Moore,alana.moore@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-03-05,Jamie Lee,0.5,24000,12000.0
522,222,Data Hygiene Overhaul,Closed Lost,10000,2026-08-11,2026-09-05,Alex Morgan,Spencer,Reid,spencer.reid@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2025-03-07,Jamie Lee,0.0,10000,0.0
523,223,Revenue Engine Build,Negotiation,35000,2026-08-13,,Jordan Smith,Marina,Walsh,marina.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2025-03-09,Alex Morgan,0.75,35000,26250.0
524,224,Marketing Ops Audit,Prospecting,12000,2026-08-15,,Jamie Lee,Shawn,Young,shawn.young@skylinehr.com,Skyline HR,VP HR,SQL,2025-03-11,Alex Morgan,0.1,12000,1200.0
525,225,Engineering Workflow Optimization,Qualification,20000,2026-08-17,2026-09-20,Alex Morgan,Rebecca,Grant,rebecca.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2025-03-13,Jordan Smith,0.0,20000,0.0
526,226,Sales Coaching Program,Proposal,15000,2026-08-19,,Jamie Lee,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2025-03-15,Jordan Smith,0.5,15000,7500.0
527,227,Revenue Insights Dashboard,Closed Won,27000,2026-08-21,2026-09-12,Jordan Smith,Angela,Reed,angela.reed@mapletech.ca,MapleTech,Sales Lead,Lead,2025-03-17,Jamie Lee,1.0,27000,27000.0
528,228,Customer Segmentation Model,Negotiation,22000,2026-08-23,,Alex Morgan,Corey,Hayes,corey.hayes@everline.io,Everline Software,COO,SQL,2025-03-19,Alex Morgan,0.75,22000,16500.0
529,229,RevOps Infrastructure Setup,Prospecting,30000,2026-08-25,,Jordan Smith,Michelle,Clark,michelle.clark@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2025-03-21,Jordan Smith,0.1,30000,3000.0
530,230,Sales Funnel Optimization,Qualification,18000,2026-08-27,2026-09-28,Jamie Lee,Justin,Moore,justin.moore@signalpath.io,SignalPath,VP Revenue,MQL,2025-03-23,Jamie Lee,0.0,18000,0.0
531,231,Revenue Forecasting Engine,Proposal,26000,2026-08-29,,Alex Morgan,Erin,Reid,erin.reid@zenflow.ca,ZenFlow,Operations Manager,Lead,2025-03-25,Jamie Lee,0.5,26000,13000.0
532,232,Marketing Attribution Setup,Closed Lost,14000,2026-08-31,2026-10-01,Jordan Smith,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2025-03-27,Alex Morgan,0.0,14000,0.0
533,233,Sales Pipeline Optimization,Negotiation,25000,2026-09-02,,Jamie Lee,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2025-03-29,Jordan Smith,0.75,25000,18750.0
534,234,Workflow Automation Build,Prospecting,16000,2026-09-04,,Jamie Lee,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2025-03-31,Jamie Lee,0.1,16000,1600.0
535,235,Lead Scoring Model,Qualification,12000,2026-09-06,2026-10-05,Jamie Lee,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2025-04-02,Alex Morgan,0.0,12000,0.0
536,236,CRM Integration Package,Proposal,22000,2026-09-08,,Alex Morgan,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2025-04-04,Jordan Smith,0.5,22000,11000.0
537,237,HR Analytics Suite,Closed Won,40000,2026-09-10,2026-10-01,Alex Morgan,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2025-04-06,Jamie Lee,1.0,40000,40000.0
538,238,Sales Enablement Toolkit,Negotiation,20000,2026-09-12,,Jordan Smith,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2025-04-08,Alex Morgan,0.75,20000,15000.0
539,239,Operational Efficiency Audit,Prospecting,13000,2026-09-14,,Jordan Smith,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2025-04-10,Jordan Smith,0.1,13000,1300.0
540,240,Marketing Ops Automation,Qualification,21000,2026-09-16,2026-10-18,Jamie Lee,Caleb,Reid,caleb.reid@signalcore.io,SignalCore,Director of Revenue,SQL,2025-04-12,Jamie Lee,0.0,21000,0.0
541,241,Sales Team Performance Suite,Proposal,26000,2026-09-18,,Alex Morgan,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-04-14,Jamie Lee,0.5,26000,13000.0
542,242,Lead Routing Optimization,Closed Lost,9000,2026-09-20,2026-10-15,Jordan Smith,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2025-04-16,Jamie Lee,0.0,9000,0.0
543,243,CRM Data Governance Setup,Negotiation,28000,2026-09-22,,Jamie Lee,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2025-04-18,Alex Morgan,0.75,28000,21000.0
544,244,Sales Playbook Development,Prospecting,15000,2026-09-24,,Jamie Lee,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2025-04-20,Alex Morgan,0.1,15000,1500.0
545,245,Attribution Model Build,Qualification,17000,2026-09-26,2026-10-28,Alex Morgan,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2025-04-22,Jordan Smith,0.0,17000,0.0
546,246,Marketing Funnel Analysis,Proposal,9000,2026-09-28,,Jamie Lee,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2025-04-24,Jordan Smith,0.5,9000,4500.0
547,247,HR Workflow Automation,Closed Won,31000,2026-09-30,2026-10-20,Jordan Smith,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2025-04-26,Jamie Lee,1.0,31000,31000.0
548,248,Sales Ops Training Program,Negotiation,20000,2026-10-02,,Jamie Lee,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2025-04-28,Alex Morgan,0.75,20000,15000.0
549,249,Quarterly RevOps Audit,Prospecting,14000,2026-10-04,,Alex Morgan,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2025-04-30,Jordan Smith,0.1,14000,1400.0
550,250,CRM Custom Reporting,Qualification,16000,2026-10-06,2026-11-10,Jordan Smith,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2025-05-02,Jamie Lee,0.0,16000,0.0
551,1,Sales Forecasting Model,Proposal,24000,2026-10-08,,Jamie Lee,Amanda,Lopez,amanda.lopez@northbridgeops.com,Northbridge Ops,Operations Manager,Lead,2024-01-14,Jamie Lee,0.5,24000,12000.0
552,2,Data Hygiene Overhaul,Closed Lost,10000,2026-10-10,2026-11-05,Alex Morgan,Marcus,Chen,marcus.chen@revpoint.ca,RevPoint Solutions,Director of Sales,MQL,2024-02-03,Jamie Lee,0.0,10000,0.0
553,3,Revenue Engine Build,Negotiation,35000,2026-10-12,,Jordan Smith,Sarah,Patel,sarah.patel@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-03-22,Alex Morgan,0.75,35000,26250.0
554,4,Marketing Ops Audit,Prospecting,12000,2026-10-14,,Jamie Lee,Daniel,Reed,daniel.reed@skylinehr.com,Skyline HR,COO,SQL,2024-04-10,Alex Morgan,0.1,12000,1200.0
555,5,Engineering Workflow Optimization,Qualification,20000,2026-10-16,2026-11-20,Alex Morgan,Emily,Nguyen,emily.nguyen@brightpath.ca,BrightPath Systems,RevOps Manager,Lead,2024-05-18,Jordan Smith,0.0,20000,0.0
556,6,Sales Coaching Program,Proposal,15000,2026-10-18,,Jamie Lee,Michael,Turner,michael.turner@quantumfleet.com,QuantumFleet,VP Operations,MQL,2024-06-02,Jordan Smith,0.5,15000,7500.0
557,7,Revenue Insights Dashboard,Closed Won,27000,2026-10-20,2026-11-12,Jordan Smith,Olivia,Grant,olivia.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-06-27,Jamie Lee,1.0,27000,27000.0
558,8,Customer Segmentation Model,Negotiation,22000,2026-10-22,,Alex Morgan,Jason,Kim,jason.kim@everline.io,Everline Software,Director of Revenue,SQL,2024-07-15,Alex Morgan,0.75,22000,16500.0
559,9,RevOps Infrastructure Setup,Prospecting,30000,2026-10-24,,Jordan Smith,Rebecca,Stone,rebecca.stone@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-08-01,Jordan Smith,0.1,30000,3000.0
560,10,Sales Funnel Optimization,Qualification,18000,2026-10-26,2026-11-28,Jamie Lee,Anthony,Clark,anthony.clark@signalpath.io,SignalPath,Sales Director,MQL,2024-08-22,Jamie Lee,0.0,18000,0.0
561,11,Revenue Forecasting Engine,Proposal,26000,2026-10-28,,Alex Morgan,Laura,Mitchell,laura.mitchell@zenflow.ca,ZenFlow,Marketing Director,Lead,2024-01-05,Jamie Lee,0.5,26000,13000.0
562,12,Marketing Attribution Setup,Closed Lost,14000,2026-10-30,2026-12-01,Jordan Smith,Kevin,Brooks,kevin.brooks@apexlogic.io,ApexLogic,CTO,SQL,2024-01-08,Alex Morgan,0.0,14000,0.0
563,13,Sales Pipeline Optimization,Negotiation,25000,2026-11-01,,Jamie Lee,Natalie,Young,natalie.young@brightwave.ca,BrightWave,Sales Coordinator,Lead,2024-01-11,Jordan Smith,0.75,25000,18750.0
564,14,Workflow Automation Build,Prospecting,16000,2026-11-03,,Jamie Lee,Patrick,James,patrick.james@corelytics.com,CoreLytics,VP Sales,MQL,2024-01-15,Jamie Lee,0.1,16000,1600.0
565,15,Lead Scoring Model,Qualification,12000,2026-11-05,2026-12-05,Jamie Lee,Isabella,Moore,isabella.moore@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-01-18,Alex Morgan,0.0,12000,0.0
566,16,CRM Integration Package,Proposal,22000,2026-11-07,,Alex Morgan,Jacob,White,jacob.white@revworks.io,RevWorks,Director of Ops,SQL,2024-01-20,Jordan Smith,0.5,22000,11000.0
567,17,HR Analytics Suite,Closed Won,40000,2026-11-09,2026-12-01,Alex Morgan,Victoria,Hall,victoria.hall@skylogic.ca,SkyLogic,Marketing Lead,Lead,2024-01-23,Jamie Lee,1.0,40000,40000.0
568,18,Sales Enablement Toolkit,Negotiation,20000,2026-11-11,,Jordan Smith,Christopher,Adams,chris.adams@everpath.io,EverPath,COO,MQL,2024-01-25,Alex Morgan,0.75,20000,15000.0
569,19,Operational Efficiency Audit,Prospecting,13000,2026-11-13,,Jordan Smith,Grace,Walker,grace.walker@mapledata.ca,MapleData,Sales Manager,Lead,2024-01-28,Jordan Smith,0.1,13000,1300.0
570,20,Marketing Ops Automation,Qualification,21000,2026-11-15,2026-12-18,Jamie Lee,Andrew,Scott,andrew.scott@signalcore.io,SignalCore,VP Revenue,SQL,2024-01-30,Jamie Lee,0.0,21000,0.0
571,21,Sales Team Performance Suite,Proposal,26000,2026-11-17,,Alex Morgan,Julia,Price,julia.price@northbridgeops.com,Northbridge Ops,Sales Coordinator,Lead,2024-02-01,Jamie Lee,0.5,26000,13000.0
572,22,Lead Routing Optimization,Closed Lost,9000,2026-11-19,2026-12-15,Jordan Smith,Steven,Gray,steven.gray@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-02-04,Jamie Lee,0.0,9000,0.0
573,23,CRM Data Governance Setup,Negotiation,28000,2026-11-21,,Jamie Lee,Monica,Shaw,monica.shaw@clearwave.io,ClearWave Analytics,Operations Lead,Lead,2024-02-06,Alex Morgan,0.75,28000,21000.0
574,24,Sales Playbook Development,Prospecting,15000,2026-11-23,,Jamie Lee,Henry,Cooper,henry.cooper@skylinehr.com,Skyline HR,Director of HR,SQL,2024-02-08,Alex Morgan,0.1,15000,1500.0
575,25,Attribution Model Build,Qualification,17000,2026-11-25,2026-12-28,Alex Morgan,Chloe,Diaz,chloe.diaz@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-02-10,Jordan Smith,0.0,17000,0.0
576,26,Marketing Funnel Analysis,Proposal,9000,2026-11-27,,Jamie Lee,Jonathan,Evans,jon.evans@quantumfleet.com,QuantumFleet,COO,MQL,2024-02-12,Jordan Smith,0.5,9000,4500.0
577,27,HR Workflow Automation,Closed Won,31000,2026-11-29,2026-12-20,Jordan Smith,Sophia,Bell,sophia.bell@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-02-14,Jamie Lee,1.0,31000,31000.0
578,28,Sales Ops Training Program,Negotiation,20000,2026-12-01,,Jamie Lee,Brandon,Lee,brandon.lee@everline.io,Everline Software,VP Sales,SQL,2024-02-16,Alex Morgan,0.75,20000,15000.0
579,29,Quarterly RevOps Audit,Prospecting,14000,2026-12-03,,Alex Morgan,Hailey,Green,hailey.green@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-02-18,Jordan Smith,0.1,14000,1400.0
580,30,CRM Custom Reporting,Qualification,16000,2026-12-05,2027-01-10,Jordan Smith,Eric,King,eric.king@signalpath.io,SignalPath,Director of Ops,MQL,2024-02-20,Jamie Lee,0.0,16000,0.0
581,31,Sales Forecasting Model,Proposal,24000,2026-12-07,,Jamie Lee,Melissa,Turner,melissa.turner@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-02-22,Jamie Lee,0.5,24000,12000.0
582,32,Data Hygiene Overhaul,Closed Lost,10000,2026-12-09,2027-01-05,Alex Morgan,Shawn,Reed,shawn.reed@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-02-24,Alex Morgan,0.0,10000,0.0
583,33,Revenue Engine Build,Negotiation,35000,2026-12-11,,Jordan Smith,Paige,Howard,paige.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-02-26,Jordan Smith,0.75,35000,26250.0
584,34,Marketing Ops Audit,Prospecting,12000,2026-12-13,,Jamie Lee,Timothy,Long,tim.long@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-02-28,Jamie Lee,0.1,12000,1200.0
585,35,Engineering Workflow Optimization,Qualification,20000,2026-12-15,2027-01-20,Alex Morgan,Kayla,Adler,kayla.adler@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-03-01,Alex Morgan,0.0,20000,0.0
586,36,Sales Coaching Program,Proposal,15000,2026-12-17,,Jamie Lee,Logan,Price,logan.price@revworks.io,RevWorks,COO,SQL,2024-03-03,Jordan Smith,0.5,15000,7500.0
587,37,Revenue Insights Dashboard,Closed Won,27000,2026-12-19,2027-01-12,Jordan Smith,Faith,Campbell,faith.campbell@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-03-05,Jamie Lee,1.0,27000,27000.0
588,38,Customer Segmentation Model,Negotiation,22000,2026-12-21,,Alex Morgan,Mitchell,Hayes,mitchell.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-03-07,Alex Morgan,0.75,22000,16500.0
589,39,RevOps Infrastructure Setup,Prospecting,30000,2026-12-23,,Jordan Smith,Daniela,Reyes,daniela.reyes@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-03-09,Jordan Smith,0.1,30000,3000.0
590,40,Sales Funnel Optimization,Qualification,18000,2026-12-25,2027-01-28,Jamie Lee,Colin,Stewart,colin.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-03-11,Jamie Lee,0.0,18000,0.0
591,41,Revenue Forecasting Engine,Proposal,26000,2026-12-27,,Alex Morgan,Alyssa,James,alyssa.james@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-03-13,Jamie Lee,0.5,26000,13000.0
592,42,Marketing Attribution Setup,Closed Lost,14000,2026-12-29,2027-02-01,Jordan Smith,Peter,Nguyen,peter.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-03-15,Jamie Lee,0.0,14000,0.0
593,43,Sales Pipeline Optimization,Negotiation,25000,2026-12-31,,Jamie Lee,Vanessa,Clark,vanessa.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-03-17,Alex Morgan,0.75,25000,18750.0
594,44,Workflow Automation Build,Prospecting,16000,2027-01-02,,Jamie Lee,Shane,Martin,shane.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-03-19,Alex Morgan,0.1,16000,1600.0
595,45,Lead Scoring Model,Qualification,12000,2027-01-04,2027-02-05,Jamie Lee,Rachel,Kim,rachel.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-03-21,Jordan Smith,0.0,12000,0.0
596,46,CRM Integration Package,Proposal,22000,2027-01-06,,Alex Morgan,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-03-23,Jordan Smith,0.5,22000,11000.0
597,47,HR Analytics Suite,Closed Won,40000,2027-01-08,2027-02-01,Alex Morgan,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-03-25,Jamie Lee,1.0,40000,40000.0
598,48,Sales Enablement Toolkit,Negotiation,20000,2027-01-10,,Jordan Smith,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-03-27,Alex Morgan,0.75,20000,15000.0
599,49,Operational Efficiency Audit,Prospecting,13000,2027-01-12,,Jordan Smith,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-03-29,Jordan Smith,0.1,13000,1300.0
600,50,Marketing Ops Automation,Qualification,21000,2027-01-14,2027-02-18,Jamie Lee,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-03-31,Jamie Lee,0.0,21000,0.0
601,51,Sales Team Performance Suite,Proposal,26000,2027-01-16,,Alex Morgan,,,,,,,,,0.5,26000,13000.0
602,52,Lead Routing Optimization,Closed Lost,9000,2027-01-18,2027-02-15,Jordan Smith,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-04-02,Jamie Lee,0.0,9000,0.0
603,53,CRM Data Governance Setup,Negotiation,28000,2027-01-20,,Jamie Lee,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-04-04,Alex Morgan,0.75,28000,21000.0
604,54,Sales Playbook Development,Prospecting,15000,2027-01-22,,Jamie Lee,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-04-06,Jordan Smith,0.1,15000,1500.0
605,55,Attribution Model Build,Qualification,17000,2027-01-24,2027-02-28,Alex Morgan,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-04-08,Jamie Lee,0.0,17000,0.0
606,56,Marketing Funnel Analysis,Proposal,9000,2027-01-26,,Jamie Lee,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-04-10,Alex Morgan,0.5,9000,4500.0
607,57,HR Workflow Automation,Closed Won,31000,2027-01-28,2027-02-20,Jordan Smith,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-04-12,Jordan Smith,1.0,31000,31000.0
608,58,Sales Ops Training Program,Negotiation,20000,2027-01-30,,Jamie Lee,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-04-14,Jamie Lee,0.75,20000,15000.0
609,59,Quarterly RevOps Audit,Prospecting,14000,2027-02-01,,Alex Morgan,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-04-16,Alex Morgan,0.1,14000,1400.0
610,60,CRM Custom Reporting,Qualification,16000,2027-02-03,2027-03-10,Jordan Smith,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-04-18,Jordan Smith,0.0,16000,0.0
611,61,Sales Forecasting Model,Proposal,24000,2027-02-05,,Jamie Lee,Caleb,Scott,caleb.scott@signalcore.io,SignalCore,Director of Revenue,SQL,2024-04-20,Jamie Lee,0.5,24000,12000.0
612,62,Data Hygiene Overhaul,Closed Lost,10000,2027-02-07,2027-03-05,Alex Morgan,Marissa,Nguyen,marissa.nguyen@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-04-22,Jamie Lee,0.0,10000,0.0
613,63,Revenue Engine Build,Negotiation,35000,2027-02-09,,Jordan Smith,Tyson,Gray,tyson.gray@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2024-04-24,Jamie Lee,0.75,35000,26250.0
614,64,Marketing Ops Audit,Prospecting,12000,2027-02-11,,Jamie Lee,Alexa,Stone,alexa.stone@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-04-26,Alex Morgan,0.1,12000,1200.0
615,65,Engineering Workflow Optimization,Qualification,20000,2027-02-13,2027-03-20,Alex Morgan,Shane,Cooper,shane.cooper@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-04-28,Alex Morgan,0.0,20000,0.0
616,66,Sales Coaching Program,Proposal,15000,2027-02-15,,Jamie Lee,Danielle,Price,danielle.price@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2024-04-30,Jordan Smith,0.5,15000,7500.0
617,67,Revenue Insights Dashboard,Closed Won,27000,2027-02-17,2027-03-12,Jordan Smith,Colton,Evans,colton.evans@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-05-02,Jordan Smith,1.0,27000,27000.0
618,68,Customer Segmentation Model,Negotiation,22000,2027-02-19,,Alex Morgan,Leah,Grant,leah.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-05-04,Jamie Lee,0.75,22000,16500.0
619,69,RevOps Infrastructure Setup,Prospecting,30000,2027-02-21,,Jordan Smith,Victor,White,victor.white@everline.io,Everline Software,Director of Ops,SQL,2024-05-06,Alex Morgan,0.1,30000,3000.0
620,70,Sales Funnel Optimization,Qualification,18000,2027-02-23,2027-03-28,Jamie Lee,Amber,Stone,amber.stone@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2024-05-08,Jordan Smith,0.0,18000,0.0
621,71,Revenue Forecasting Engine,Proposal,26000,2027-02-25,,Alex Morgan,Noah,Clark,noah.clark@signalpath.io,SignalPath,Sales Coordinator,MQL,2024-05-10,Jamie Lee,0.5,26000,13000.0
622,72,Marketing Attribution Setup,Closed Lost,14000,2027-02-27,2027-04-01,Jordan Smith,Hailey,Mitchell,hailey.mitchell@zenflow.ca,ZenFlow,Marketing Manager,Lead,2024-05-12,Jamie Lee,0.0,14000,0.0
623,73,Sales Pipeline Optimization,Negotiation,25000,2027-03-01,,Jamie Lee,Brady,Reed,brady.reed@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-05-14,Alex Morgan,0.75,25000,18750.0
624,74,Workflow Automation Build,Prospecting,16000,2027-03-03,,Jamie Lee,Elise,Howard,elise.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-05-16,Jordan Smith,0.1,16000,1600.0
625,75,Lead Scoring Model,Qualification,12000,2027-03-05,2027-04-05,Jamie Lee,Travis,Long,travis.long@corelytics.com,CoreLytics,VP Sales,MQL,2024-05-18,Jamie Lee,0.0,12000,0.0
626,76,CRM Integration Package,Proposal,22000,2027-03-07,,Alex Morgan,Kaylee,Adler,kaylee.adler@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-05-20,Alex Morgan,0.5,22000,11000.0
627,77,HR Analytics Suite,Closed Won,40000,2027-03-09,2027-04-01,Alex Morgan,Jonah,Price,jonah.price@revworks.io,RevWorks,Director of Ops,SQL,2024-05-22,Jordan Smith,1.0,40000,40000.0
